timestamp_ms,open,high,low,close,volume
1785151500000,65187.3,65217.2,65187.3,65217.2,1.9616986
1785151440000,65209.7,65209.7,65187.2,65187.3,2.95918302
1785151380000,65225.1,65225.2,65200,65209.8,3.95551334
1785151320000,65252.6,65252.7,65225.1,65225.1,2.30972777
1785151260000,65267.4,65267.5,65252.6,65252.6,0.91828336
1785151200000,65257.6,65267.5,65257.6,65267.4,0.42915381
1785151140000,65269.5,65269.6,65257.6,65257.7,0.63588617
1785151080000,65269.8,65269.8,65262.9,65269.5,1.32745543
1785151020000,65269.9,65269.9,65269.7,65269.8,0.97071323
1785150960000,65249.4,65269.9,65249.3,65269.9,1.22948969
1785150900000,65262,65262,65249.4,65249.5,1.41261089
1785150840000,65262,65262,65261.9,65261.9,0.2022581
1785150780000,65282.1,65282.2,65261.9,65262,0.94138166
1785150720000,65300.4,65300.4,65273.8,65282.1,2.23349121
1785150660000,65314.9,65315,65300.4,65300.4,0.77330627
1785150600000,65319.1,65319.1,65290,65314.9,1.60333982
1785150540000,65319.1,65319.2,65319.1,65319.2,0.08832148
1785150480000,65305.4,65319.2,65300.6,65319.1,9.46498153
1785150420000,65304.1,65305.5,65304,65305.5,0.23989247
1785150360000,65285.9,65304.1,65285.9,65304.1,1.15687979
1785150300000,65294.6,65294.6,65285.9,65285.9,0.39530404
1785150240000,65278.1,65294.6,65278,65294.5,1.34009445
1785150180000,65306.2,65306.2,65263.2,65278.1,14.44818732
1785150120000,65317.1,65317.1,65306.2,65306.2,2.01229797
1785150060000,65324.5,65324.6,65317.1,65317.1,1.75439571
1785150000000,65345.9,65345.9,65308.4,65324.5,7.94975111
1785149940000,65339.6,65345.9,65339.5,65345.8,0.4779355
1785149880000,65352.7,65352.7,65339.5,65339.5,1.15154839
1785149820000,65353.4,65353.4,65352.7,65352.7,0.74438781
1785149760000,65359.3,65359.4,65353.3,65353.3,0.71257861
1785149700000,65366.8,65366.9,65357.2,65359.3,1.97915263
1785149640000,65370.8,65370.8,65366.8,65366.8,0.40318796
1785149580000,65354.4,65371.9,65354.3,65371.5,5.16064513
1785149520000,65351.4,65359.5,65351.3,65354.3,4.24724979
1785149460000,65352.4,65352.5,65351.3,65351.3,0.11998957
1785149400000,65372.9,65372.9,65352.5,65352.5,1.5447822
1785149340000,65380.3,65380.4,65372.8,65372.9,0.51416434
1785149280000,65381.4,65381.4,65380.3,65380.4,0.51279647
1785149220000,65381.3,65381.4,65381.3,65381.3,0.09780974
1785149160000,65415.6,65415.7,65374.2,65381.4,2.60948655
1785149100000,65416.8,65443.2,65415.6,65415.7,3.98440861
1785149040000,65417.5,65422.4,65416.8,65416.8,1.92580339
1785148980000,65417.4,65417.5,65417.4,65417.5,0.112596
1785148920000,65411.6,65424.1,65411.6,65417.4,2.18729534
1785148860000,65413.7,65416.4,65411.5,65411.5,1.73612617
1785148800000,65404,65413.7,65390.1,65413.7,4.87878995
1785148740000,65373.5,65412.1,65373.5,65404,2.67801854
1785148680000,65363.8,65375.6,65363.8,65373.5,0.50609444
1785148620000,65363.6,65363.9,65363.6,65363.8,0.21978956
1785148560000,65354.8,65363.7,65354.7,65363.7,0.23296871
1785148500000,65352.5,65361.3,65352.5,65354.7,0.88487979
1785148440000,65367.6,65367.7,65352.5,65352.6,2.34129909
1785148380000,65373.3,65380.4,65367.6,65367.7,10.85509096
1785148320000,65375.2,65384.7,65373.2,65373.2,1.36521633
1785148260000,65363.2,65375.2,65361.8,65375.1,1.50622963
1785148200000,65358.1,65390,65358.1,65363.2,4.78205735
1785148140000,65358.1,65358.2,65358.1,65358.1,0.05691659
1785148080000,65358.3,65358.4,65358.1,65358.2,0.34090046
1785148020000,65366,65366,65358.3,65358.4,0.44122672
1785147960000,65366.1,65366.1,65357.6,65365.9,0.74314005
1785147900000,65391.6,65391.6,65366.5,65366.5,2.51396102
1785147840000,65369.6,65393.7,65369.5,65391.7,2.95300653
1785147780000,65369.2,65369.6,65357.2,65369.5,2.32192776
1785147720000,65339.3,65379,65339.3,65369.3,9.41097037
1785147660000,65299.1,65346.6,65299,65339.4,10.72637816
1785147600000,65278.9,65306.2,65278.9,65299,1.29952407
1785147540000,65271.2,65278.9,65271.1,65278.9,0.61118835
1785147480000,65281.8,65281.8,65271.1,65271.1,1.89657653
1785147420000,65272.7,65281.9,65272.1,65281.9,2.23665559
1785147360000,65253.6,65273,65253.6,65272.8,1.32690387
1785147300000,65253.9,65253.9,65253.6,65253.6,4.48810544
1785147240000,65246.5,65253.9,65246.4,65253.8,0.39649316
1785147180000,65240.4,65246.5,65240.3,65246.4,0.74040049
1785147120000,65240.4,65240.4,65240.3,65240.3,0.18808672
1785147060000,65248.4,65248.5,65240.3,65240.3,1.96553126
1785147000000,65272.5,65272.5,65248.4,65248.5,0.92476449
1785146940000,65281.3,65281.4,65272.5,65272.5,1.53257071
1785146880000,65263.5,65281.4,65263.5,65281.4,0.67643534
1785146820000,65239.5,65263.6,65239.5,65263.6,1.23239033
1785146760000,65239.6,65239.7,65239.6,65239.6,1.31557419
1785146700000,65260.8,65260.9,65239.6,65239.7,1.21408852
1785146640000,65277.4,65277.5,65260.8,65260.8,1.01708022
1785146580000,65271.6,65277.8,65271.5,65277.5,1.17898931
1785146520000,65259.9,65271.5,65259.9,65271.5,1.25728149
1785146460000,65260,65260,65259.9,65259.9,0.08271842
1785146400000,65270.4,65270.4,65259.9,65259.9,1.17111337
1785146340000,65273.5,65273.5,65270.3,65270.3,0.33231093
1785146280000,65273.5,65273.5,65273.4,65273.5,0.20717095
1785146220000,65273.5,65273.5,65273.4,65273.5,0.10720749
1785146160000,65280.9,65281.8,65273.4,65273.4,0.83627597
1785146100000,65276,65280.9,65275.9,65280.8,1.15207383
1785146040000,65299.4,65299.4,65275.9,65276,2.34115558
1785145980000,65303.9,65304,65299.3,65299.3,0.39116794
1785145920000,65304.6,65304.6,65303.9,65304,0.24123759
1785145860000,65312.3,65312.4,65304.6,65304.6,1.42903323
1785145800000,65309.4,65312.3,65300,65312.3,1.54683234
1785145740000,65300.1,65309.4,65300,65309.4,0.44242819
1785145680000,65306.7,65306.7,65300,65300,0.82985148
1785145620000,65289.3,65313.6,65289.3,65307.2,2.89673651
1785145560000,65289.3,65289.4,65289.3,65289.3,0.6064307
1785145500000,65313.1,65313.2,65289.3,65289.3,1.22368271
1785145440000,65304.7,65313.2,65304.7,65313.2,1.78327193
1785145380000,65304.8,65304.8,65304.7,65304.7,0.51368232
1785145320000,65304.1,65317.4,65304.1,65304.7,0.91484028
1785145260000,65323.2,65323.3,65304,65304.1,3.47015913
1785145200000,65327.1,65338.9,65323.3,65323.3,2.5348844
1785145140000,65312,65327,65312,65327,1.12590736
1785145080000,65335.6,65346.3,65312,65312.1,4.6113468
1785145020000,65316.1,65335.6,65316,65335.6,1.60162063
1785144960000,65325.5,65325.5,65306.5,65316,2.74960107
1785144900000,65274.1,65325.6,65274.1,65325.5,17.88690881
1785144840000,65268.6,65275.4,65268,65274.2,2.73492581
1785144780000,65241.2,65300.1,65241.1,65268.5,87.39161949
1785144720000,65235.9,65241.2,65235.8,65241.2,1.47703377
1785144660000,65226.6,65235.9,65213.8,65235.9,1.791414
1785144600000,65226.9,65227.7,65214.2,65226.6,1.98484408
1785144540000,65226.9,65226.9,65226.8,65226.8,0.53405854
1785144480000,65226.9,65226.9,65226.8,65226.9,1.95777928
1785144420000,65226.8,65226.9,65226.8,65226.8,1.0893839
1785144360000,65225.9,65232.7,65225.8,65226.8,0.75678211
1785144300000,65222.7,65234,65222.7,65225.9,1.81227762
1785144240000,65203.3,65222.8,65203.3,65222.8,5.67004361
1785144180000,65183.3,65204.7,65183.2,65203.4,4.80704374
1785144120000,65200,65207.2,65183.3,65183.3,3.09385881
1785144060000,65151.1,65200,65151.1,65200,5.63355736
1785144000000,65140.6,65151.2,65140.5,65151.1,0.92144407
1785143940000,65138.5,65147,65138.5,65140.6,1.31565027
1785143880000,65141.7,65141.8,65138.5,65138.6,1.1228175
1785143820000,65127.9,65141.8,65127.9,65141.8,2.35144903
1785143760000,65121.9,65127.9,65121.9,65127.9,3.67261097
1785143700000,65127.6,65127.7,65121.9,65122,0.63959782
1785143640000,65155.2,65155.2,65127.6,65127.6,2.10241038
1785143580000,65154.6,65155.2,65154.6,65155.1,0.99315188
1785143520000,65155.7,65155.7,65155,65155,1.40683727
1785143460000,65153.1,65155.7,65153.1,65155.7,0.27355441
1785143400000,65121.7,65153,65121.7,65153,2.1663276
1785143340000,65121.8,65121.8,65106.7,65121.8,3.5908707
1785143280000,65141.8,65141.9,65121.7,65121.7,0.7578858
1785143220000,65126.5,65141.9,65126.5,65141.9,1.8237873
1785143160000,65111.2,65126.4,65106.7,65126.4,2.31091444
1785143100000,65138.1,65138.2,65111.2,65111.2,1.18538131
1785143040000,65114.1,65138.2,65114.1,65138.1,1.04283971
1785142980000,65119.8,65122.7,65114,65114,2.16424689
1785142920000,65106.8,65119.8,65106.8,65119.8,1.22971102
1785142860000,65107.7,65120,65106.7,65106.7,2.41723617
1785142800000,65167.3,65167.3,65107.6,65107.6,5.52213038
1785142740000,65182.7,65182.8,65167.3,65167.3,1.62956482
1785142680000,65194.2,65195,65182.7,65182.7,1.00658973
1785142620000,65183.4,65194.1,65182.7,65194.1,1.19637544
1785142560000,65188.9,65194.7,65183.3,65183.3,0.6533734
1785142500000,65179.4,65188.9,65179.3,65188.8,0.60898238
1785142440000,65150.4,65178.8,65150.4,65178.8,0.48801146
1785142380000,65145.9,65150.4,65145.9,65150.3,0.42817091
1785142320000,65177.6,65177.6,65132.8,65145.8,12.77807883
1785142260000,65177.6,65177.7,65167.1,65177.7,3.45563756
1785142200000,65211.1,65211.1,65177.6,65177.7,1.03284244
1785142140000,65209,65211.1,65209,65211.1,0.61207886
1785142080000,65184.6,65209,65184.5,65209,1.04772366
1785142020000,65211.1,65211.1,65184.5,65184.6,2.00980565
1785141960000,65175.6,65211.1,65175.6,65211.1,1.37796143
1785141900000,65173.4,65175.5,65173.3,65175.5,0.79343105
1785141840000,65174.3,65174.3,65173.9,65173.9,0.54766105
1785141780000,65170.1,65174.3,65170,65174.2,0.58209711
1785141720000,65165.4,65193.6,65165.4,65170.1,3.44681531
1785141660000,65172.8,65172.9,65165.4,65165.4,1.20165323
1785141600000,65172.9,65172.9,65172.8,65172.8,0.14852166
1785141540000,65175.2,65175.3,65172.8,65172.9,0.26406254
1785141480000,65189.4,65189.4,65167.1,65175.3,1.97973099
1785141420000,65209.7,65209.7,65189.3,65189.3,2.71970161
1785141360000,65181.2,65211.1,65181.2,65209.7,1.43066323
1785141300000,65185,65185,65171.7,65181.3,2.04360707
1785141240000,65198.5,65198.5,65167.5,65185,2.24206612
1785141180000,65235.3,65235.3,65198.2,65198.5,3.96316265
1785141120000,65235.1,65242.5,65232.3,65235.4,0.73802601
1785141060000,65222.8,65235.1,65222.8,65235,3.12982875
1785141000000,65242.2,65242.2,65222.8,65222.8,1.06541688
1785140940000,65229.8,65242.2,65229.8,65242.1,1.55214907
1785140880000,65227.6,65233.3,65222,65229.7,1.42642713
1785140820000,65250,65258,65227.6,65227.6,2.46899969
1785140760000,65258.7,65258.7,65250,65250.1,0.84675271
1785140700000,65225.9,65258.7,65225.9,65258.6,0.78214261
1785140640000,65244.6,65244.7,65225.9,65226,1.37780302
1785140580000,65211.4,65244.4,65211.3,65244.4,2.33641439
1785140520000,65211,65224.3,65204.3,65211.4,2.35580478
1785140460000,65230.9,65231,65210.9,65210.9,0.83433211
1785140400000,65250.4,65250.4,65230.9,65231,2.3481876
1785140340000,65263,65263,65250.4,65250.4,0.92951701
1785140280000,65247.7,65263,65247.7,65262.9,2.81467516
1785140220000,65198,65247.7,65198,65247.7,1.41785699
1785140160000,65185,65208.6,65136.9,65197.9,10.73992713
1785140100000,65194.2,65200.5,65184.9,65185,0.72132326
1785140040000,65200.9,65210.1,65194.1,65194.2,3.02801463
1785139980000,65198.4,65200.9,65198.4,65200.8,0.85525553
1785139920000,65177.6,65198.5,65176.8,65198.5,2.28792963
1785139860000,65184.7,65184.7,65174.8,65177.5,1.73676041
1785139800000,65203.7,65203.7,65175.5,65184.7,3.9816562
1785139740000,65248.9,65248.9,65200,65203.6,4.84028531
1785139680000,65241.6,65248.9,65241.5,65248.8,0.56124603
1785139620000,65230,65251.2,65230,65241.6,1.42923593
1785139560000,65216.2,65230.1,65216.2,65230.1,2.36985349
1785139500000,65226.6,65226.7,65216.2,65216.2,2.55664762
1785139440000,65212.3,65237.6,65207.4,65227.8,5.47404134
1785139380000,65219.9,65219.9,65194.7,65212.3,26.14436043
1785139320000,65220.1,65221.2,65217.9,65219.8,0.7627276
1785139260000,65249.7,65249.7,65215.1,65220.1,2.99615636
1785139200000,65231.9,65255.9,65231.9,65249.7,2.2458081
1785139140000,65260.9,65261,65231.8,65231.9,4.08388596
1785139080000,65275.4,65275.4,65260.9,65260.9,5.27021618
1785139020000,65280.5,65289.5,65275.4,65275.5,9.48150738
1785138960000,65304.8,65304.8,65278.3,65280.5,1.9651478
1785138900000,65310.2,65323.2,65304.8,65304.8,2.958762
1785138840000,65279.9,65323.3,65272.1,65310.2,19.21135071
1785138780000,65274.4,65289.2,65274.4,65279.9,4.73272499
1785138720000,65289.5,65289.5,65270.8,65274.5,2.00852384
1785138660000,65301.6,65301.6,65287.3,65289.5,2.24757003
1785138600000,65305,65305,65290.4,65301.5,5.87772605
1785138540000,65304.2,65304.9,65292,65304.9,1.47939162
1785138480000,65322.2,65322.2,65304.2,65304.3,2.07358253
1785138420000,65303.9,65323.3,65303.9,65322.2,14.45966965
1785138360000,65303.6,65308.3,65286.6,65303.9,11.82768073
1785138300000,65284.4,65303.8,65284.4,65303.6,15.64231212
1785138240000,65276.8,65288.2,65276.8,65284.4,8.34478191
1785138180000,65250.1,65278.2,65250,65276.9,10.64271645
1785138120000,65261,65270,65250.1,65250.1,10.28923932
1785138060000,65257.9,65261.2,65246.2,65261,4.97535989
1785138000000,65251.5,65260.4,65220.7,65257.8,9.99282093
1785137940000,65271.3,65277.3,65251.5,65251.6,3.77235069
1785137880000,65290.3,65300.5,65271.3,65271.3,9.34021346
1785137820000,65312.4,65323.3,65287.8,65290.3,7.99736208
1785137760000,65351.7,65351.7,65312.4,65312.5,5.57336153
1785137700000,65334.1,65358.9,65334,65351.7,7.27605947
1785137640000,65329.9,65334.1,65324.6,65334,6.65944294
1785137580000,65330.7,65330.7,65327.9,65329.8,3.44148516
1785137520000,65300.1,65331.2,65300.1,65330.6,1.22462891
1785137460000,65328.1,65334.9,65296.8,65300,9.33732985
1785137400000,65415.8,65415.8,65328,65328,6.77048114
1785137340000,65430,65430,65415.7,65415.7,0.88831567
1785137280000,65430,65430.1,65429.9,65430,0.50016627
1785137220000,65431,65431.1,65421.6,65426.6,0.95602867
1785137160000,65439.4,65450,65431,65431,2.79416481
1785137100000,65446.2,65446.2,65432,65439.4,1.54806251
1785137040000,65446.7,65448.2,65446.1,65446.2,2.44922285
1785136980000,65444.7,65447,65444.5,65446.7,0.85388626
1785136920000,65436.4,65448.2,65436.4,65444.6,1.20068775
1785136860000,65439.3,65439.3,65436.3,65436.3,0.53312114
1785136800000,65439.3,65445.1,65439.2,65439.2,2.67718372
1785136740000,65432.5,65439.8,65430.6,65439.3,1.12365312
1785136680000,65426.3,65433.2,65421.4,65432.5,3.12618838
1785136620000,65412.9,65427.8,65412.9,65426.8,1.33541483
1785136560000,65416.7,65445.9,65412.8,65412.8,15.20477131
1785136500000,65430.6,65433.5,65399.6,65416.6,1.83883812
1785136440000,65425.1,65435.1,65413.9,65430.5,4.03467223
1785136380000,65416.4,65425.1,65416.4,65425.1,0.58045883
1785136320000,65408.5,65416.5,65408.4,65416.5,0.48026125
1785136260000,65404.7,65408.5,65386.2,65408.5,2.14809725
1785136200000,65426.2,65426.2,65401.2,65404.8,3.30845749
1785136140000,65359.1,65426.2,65359,65426.2,12.1213671
1785136080000,65404.9,65404.9,65355.2,65359,9.52615134
1785136020000,65415.5,65415.5,65404.8,65404.8,0.73033824
1785135960000,65450,65450,65411.1,65415.4,4.22362263
1785135900000,65433.9,65450,65420,65450,14.66577379
1785135840000,65427.8,65437.3,65427.7,65433.9,0.81606099
1785135780000,65422.3,65427.8,65422.2,65427.8,0.37398565
1785135720000,65430,65435.1,65410.7,65422.2,3.91017478
1785135660000,65411.3,65432,65411.3,65429.9,0.58452342
1785135600000,65422.4,65422.4,65383.6,65411.3,3.78622718
1785135540000,65440.2,65440.2,65422.3,65422.4,1.27351576
1785135480000,65448.1,65452.8,65440.2,65440.3,1.00846609
1785135420000,65448,65448.1,65447.4,65448,1.06175792
1785135360000,65426.6,65448.1,65426.6,65448.1,0.88770926
1785135300000,65430.8,65430.9,65409.7,65426.5,7.18766231
1785135240000,65444.6,65444.7,65430.8,65430.9,2.19424609
1785135180000,65440.7,65444.7,65440.6,65444.6,1.14166398
1785135120000,65429.3,65456.6,65427.4,65440.6,3.19684505
1785135060000,65431.5,65433.4,65423.1,65429.3,1.58207102
1785135000000,65457.4,65457.4,65423.3,65431.4,3.86744135
1785134940000,65453.3,65480.6,65453.3,65457.3,3.11671678
1785134880000,65509.7,65509.7,65449.6,65453.4,7.04853085
1785134820000,65499.2,65538.4,65499.2,65510,2.61236264
1785134760000,65506,65506,65496.4,65499.1,2.50175476
1785134700000,65532.6,65535.8,65506.1,65506.1,1.7980189
1785134640000,65544.2,65547.6,65527.1,65532.6,2.18655604
1785134580000,65526.1,65543.2,65518.6,65543.2,2.56223224
1785134520000,65512.9,65528.3,65511.1,65526.2,6.2037373
1785134460000,65503,65513,65503,65513,0.9633126
1785134400000,65516.3,65516.3,65484,65503.1,10.48452482
1785134340000,65527.8,65527.9,65516.2,65516.2,1.82377129
1785134280000,65568.5,65568.5,65527.8,65527.8,2.50815023
1785134220000,65554.1,65587.9,65554.1,65568.5,2.15590816
1785134160000,65551,65554,65520.4,65554,4.01606474
1785134100000,65551.4,65555.5,65550.9,65551,9.98374394
1785134040000,65547.9,65557.5,65537.5,65551.4,16.21002951
1785133980000,65524.4,65547.8,65521.4,65547.8,3.93981207
1785133920000,65511.2,65524.4,65511.2,65524.3,3.82514437
1785133860000,65482.2,65511.2,65482.2,65511.2,1.77887307
1785133800000,65500.6,65500.6,65478.9,65482.1,1.05538287
1785133740000,65484.1,65500.9,65474.9,65500.6,8.06867018
1785133680000,65490.2,65490.3,65471.6,65484.1,6.58922806
1785133620000,65534,65534,65490.2,65490.3,4.64450239
1785133560000,65535.4,65535.5,65535,65535,0.59712607
1785133500000,65547.5,65547.5,65524.4,65535.4,2.86339192
1785133440000,65547.8,65547.9,65534,65547.5,1.30198062
1785133380000,65529.2,65559.2,65529.2,65547.8,3.89862037
1785133320000,65543.2,65543.2,65521.5,65529.2,3.74288272
1785133260000,65551.1,65551.1,65542.3,65543.2,2.16452165
1785133200000,65582.7,65587.7,65540.9,65551.2,9.52991897
1785133140000,65573,65583.5,65573,65582.6,1.88570127
1785133080000,65619,65619,65572,65572.9,45.47045687
1785133020000,65647.2,65647.3,65614.3,65619,2.83547348
1785132960000,65639.2,65647.3,65624.7,65647.3,2.07842193
1785132900000,65603.9,65653,65603.9,65639.3,12.68880781
1785132840000,65600.7,65607.6,65587.3,65604,2.36197953
1785132780000,65645.3,65645.3,65600,65600.7,5.0627497
1785132720000,65618.5,65659,65618.5,65646.3,5.35614547
1785132660000,65604.2,65618.5,65604.1,65618.5,0.8481202
1785132600000,65570,65629.1,65570,65604.1,4.31969858
1785132540000,65527.3,65572.7,65509.4,65570,8.14043695
1785132480000,65622.4,65622.5,65523.9,65527.3,7.91400887
1785132420000,65695.7,65695.7,65616.3,65622.4,5.32110978
1785132360000,65515.7,65750,65515.7,65695.6,66.14965886
1785132300000,65541.8,65541.8,65500,65515.8,4.24278301
1785132240000,65525.7,65549.5,65525.7,65541.8,8.10554004
1785132180000,65496.7,65525.8,65496.6,65525.8,7.61878929
1785132120000,65466.3,65499.9,65466.3,65498.4,1.85601617
1785132060000,65465.2,65480,65465.2,65466.2,2.3567216
1785132000000,65474.6,65474.6,65460.3,65465.2,1.5168006
1785131940000,65473.8,65482.6,65466.5,65474.5,1.64715417
1785131880000,65456.5,65494.6,65456.5,65473.7,4.96558524
1785131820000,65412.8,65456.6,65412.7,65456.6,7.51888853
1785131760000,65409.6,65412.8,65409.5,65412.7,0.21433191
1785131700000,65400.2,65409.6,65398.7,65409.5,1.23444864
1785131640000,65387.2,65400.2,65386.3,65400.2,0.45930196
1785131580000,65387.4,65387.4,65377.7,65387.2,0.40630423
1785131520000,65382,65387.4,65382,65387.4,1.10510596
1785131460000,65358,65382,65358,65381.9,0.61627171
1785131400000,65370.8,65374.3,65357.8,65357.9,0.89860685
1785131340000,65363.4,65370.5,65359.6,65370.5,1.18809962
1785131280000,65359.9,65363.4,65359.8,65363.4,0.0927494
1785131220000,65368.9,65368.9,65359.8,65359.8,1.23121746
1785131160000,65363.9,65369,65363.8,65368.9,0.1697941
1785131100000,65392.8,65395.8,65366.2,65366.2,1.23241648
1785131040000,65406.1,65406.2,65392.7,65392.7,1.76261628
1785130980000,65398,65406.2,65397.9,65406.2,1.49331379
1785130920000,65392.9,65398.7,65392.9,65398,0.81104924
1785130860000,65394.7,65402,65392.9,65392.9,1.04924772
1785130800000,65391,65393.4,65373,65393.4,1.23405209
1785130740000,65405.7,65436.5,65390.9,65391,6.09716788
1785130680000,65375.9,65405.8,65375.9,65405.8,1.11197608
1785130620000,65400.9,65400.9,65375.8,65375.9,3.32816452
1785130560000,65401.4,65407.8,65400.8,65400.8,1.29141732
1785130500000,65404.5,65407.7,65401.3,65401.3,0.53470947
1785130440000,65410.6,65410.6,65401.2,65402.6,0.77044866
1785130380000,65426.1,65429.3,65411.2,65411.2,1.02556399
1785130320000,65421.1,65425.7,65407.2,65425.7,1.69514184
1785130260000,65407.5,65421.2,65407.5,65421.2,0.97295171
1785130200000,65417,65429.4,65401.2,65407.5,2.07651525
1785130140000,65420.2,65420.2,65416.9,65417,0.72015858
1785130080000,65413.7,65420,65413.6,65420,1.21772884
1785130020000,65401.1,65413.8,65401.1,65413.8,1.64316626
1785129960000,65392.9,65401.2,65392.9,65401.2,0.88346046
1785129900000,65412.2,65412.2,65392.5,65393,1.78481358
1785129840000,65412.8,65412.8,65399.1,65412.2,0.32995089
1785129780000,65432.2,65432.2,65413.4,65413.4,1.70282334
1785129720000,65431.2,65440.1,65431.1,65432.2,1.51688258
1785129660000,65416.6,65431.2,65411.9,65431.1,0.59694177
1785129600000,65382.6,65416.6,65382.6,65416.5,2.9637589
1785129540000,65391.7,65391.7,65382.6,65382.6,0.92810254
1785129480000,65382.6,65391.7,65382.6,65391.7,0.72185815
1785129420000,65364.7,65382.7,65351.9,65382.7,0.75166965
1785129360000,65353.2,65366.2,65353.1,65364.6,1.64757539
1785129300000,65376.2,65376.2,65344.7,65353.1,2.18034469
1785129240000,65397.1,65397.1,65376.2,65376.2,0.93192016
1785129180000,65373.2,65397.1,65373.2,65397.1,1.8362392
1785129120000,65364.2,65373.1,65357.7,65373.1,1.83258433
1785129060000,65360.2,65364.2,65360.1,65364.1,0.19085703
1785129000000,65326.5,65360.2,65326.5,65360.2,1.98829343
1785128940000,65304,65326.5,65303.9,65326.4,1.05452555
1785128880000,65310.1,65326.2,65303.9,65304,1.9115557
1785128820000,65319.6,65319.7,65310.1,65310.1,0.86807946
1785128760000,65316.9,65324.6,65316.8,65319.7,0.72905565
1785128700000,65292.1,65317.2,65292,65316.9,0.9295917
1785128640000,65322,65322.1,65292,65292,1.6921458
1785128580000,65319.3,65320.7,65299.9,65320.7,3.75442216
1785128520000,65313.1,65319.3,65313.1,65319.3,0.50661972
1785128460000,65291,65313.2,65291,65313.1,1.63696727
1785128400000,65291.9,65297.2,65290.9,65291,0.53085894
1785128340000,65301.8,65301.8,65291.8,65291.8,0.76082361
1785128280000,65313.7,65313.7,65301.8,65301.8,2.44557489
1785128220000,65324.6,65324.7,65309.6,65313.7,0.89301133
1785128160000,65319.4,65324.8,65318,65324.6,0.50250767
1785128100000,65331.1,65331.1,65319.3,65319.3,0.73033219
1785128040000,65331,65331.1,65331,65331,0.48921505
1785127980000,65331,65331.1,65331,65331,0.63280418
1785127920000,65342.3,65342.3,65327,65331,1.35640655
1785127860000,65351.1,65351.1,65335.6,65342.3,1.85621637
1785127800000,65365.2,65365.3,65351.6,65351.6,1.02647878
1785127740000,65351.6,65365.3,65351.6,65365.2,0.4526799
1785127680000,65371.2,65371.2,65351.6,65351.6,0.64645599
1785127620000,65350,65371.2,65350,65371.2,1.25021665
1785127560000,65342.6,65350.1,65342.5,65350,0.22508598
1785127500000,65396.8,65396.8,65342.6,65342.6,1.72764804
1785127440000,65383.9,65396.8,65381.8,65396.8,1.62280625
1785127380000,65404.6,65404.6,65375.6,65384,1.7165934
1785127320000,65407.9,65442.1,65406.5,65406.5,13.77546353
1785127260000,65370.1,65408,65370.1,65408,3.27775654
1785127200000,65363.1,65369.6,65361.1,65369.6,1.48906037
1785127140000,65369,65369,65361.5,65363.1,0.35012738
1785127080000,65391,65392.5,65368.8,65369.1,0.61692933
1785127020000,65336.3,65390.9,65326.5,65390.9,1.54745716
1785126960000,65327.2,65336.8,65327.2,65336.4,1.21328302
1785126900000,65309.4,65327.2,65309,65327.2,1.5868018
1785126840000,65305.7,65309.5,65295.9,65309.4,2.29409174
1785126780000,65260.1,65305.7,65245.9,65305.7,2.70699545
1785126720000,65275.1,65275.1,65260.1,65260.1,1.21995198
1785126660000,65297,65300.9,65275.1,65275.1,3.69381852
